Year,Units,sex,länder,GeoCode,Value,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Series
2014,eur per hour,,,,17.78,,,,average hourly earnings of employees
2018,eur per hour,,,,19.66,,,,average hourly earnings of employees
2022,eur per hour,,,,22.36,,,,average hourly earnings of employees
2010,eur per hour,female,,,14.62,,,,average hourly earnings of employees
2011,eur per hour,female,,,14.88,,,,average hourly earnings of employees
2012,eur per hour,female,,,15.18,,,,average hourly earnings of employees
2013,eur per hour,female,,,15.50,,,,average hourly earnings of employees
2014,eur per hour,female,,,15.44,,,,average hourly earnings of employees
2015,eur per hour,female,,,15.82,,,,average hourly earnings of employees
2016,eur per hour,female,,,16.30,,,,average hourly earnings of employees
2017,eur per hour,female,,,16.66,,,,average hourly earnings of employees
2018,eur per hour,female,,,17.33,,,,average hourly earnings of employees
2019,eur per hour,female,,,17.98,,,,average hourly earnings of employees
2020,eur per hour,female,,,18.62,,,,average hourly earnings of employees
2021,eur per hour,female,,,19.12,,,,average hourly earnings of employees
2022,eur per hour,female,,,20.05,,,,average hourly earnings of employees
2023,eur per hour,female,,,20.84,,,,average hourly earnings of employees
2010,eur per hour,male,,,18.81,,,,average hourly earnings of employees
2011,eur per hour,male,,,19.17,,,,average hourly earnings of employees
2012,eur per hour,male,,,19.63,,,,average hourly earnings of employees
2013,eur per hour,male,,,19.89,,,,average hourly earnings of employees
2014,eur per hour,male,,,19.87,,,,average hourly earnings of employees
2015,eur per hour,male,,,20.24,,,,average hourly earnings of employees
2016,eur per hour,male,,,20.67,,,,average hourly earnings of employees
2017,eur per hour,male,,,20.94,,,,average hourly earnings of employees
2018,eur per hour,male,,,21.70,,,,average hourly earnings of employees
2019,eur per hour,male,,,22.26,,,,average hourly earnings of employees
2020,eur per hour,male,,,22.78,,,,average hourly earnings of employees
2021,eur per hour,male,,,23.20,,,,average hourly earnings of employees
2022,eur per hour,male,,,24.36,,,,average hourly earnings of employees
2023,eur per hour,male,,,25.30,,,,average hourly earnings of employees
2010,percentage,,,,22,,,,gender pay gap
2011,percentage,,,,22,,,,gender pay gap
2012,percentage,,,,23,,,,gender pay gap
2013,percentage,,,,22,,,,gender pay gap
2014,percentage,,,,22,,,,gender pay gap
2015,percentage,,,,22,,,,gender pay gap
2016,percentage,,,,21,,,,gender pay gap
2017,percentage,,,,20,,,,gender pay gap
2018,percentage,,,,20,,,,gender pay gap
2019,percentage,,,,19,,,,gender pay gap
2020,percentage,,,,18,,,,gender pay gap
2021,percentage,,,,18,,,,gender pay gap
2022,percentage,,,,18,|,,,gender pay gap
2023,percentage,,,,18,,,,gender pay gap
2010,percentage,,baden-württemberg,code08,27,,,,gender pay gap
2011,percentage,,baden-württemberg,code08,27,,,,gender pay gap
2012,percentage,,baden-württemberg,code08,27,,,,gender pay gap
2013,percentage,,baden-württemberg,code08,27,,,,gender pay gap
2014,percentage,,baden-württemberg,code08,27,,,,gender pay gap
2015,percentage,,baden-württemberg,code08,26,,,,gender pay gap
2016,percentage,,baden-württemberg,code08,26,,,,gender pay gap
2017,percentage,,baden-württemberg,code08,25,,,,gender pay gap
2018,percentage,,baden-württemberg,code08,24,,,,gender pay gap
2019,percentage,,baden-württemberg,code08,23,,,,gender pay gap
2020,percentage,,baden-württemberg,code08,23,,,,gender pay gap
2021,percentage,,baden-württemberg,code08,22,,,,gender pay gap
2022,percentage,,baden-württemberg,code08,23,|,,,gender pay gap
2023,percentage,,baden-württemberg,code08,22,,,,gender pay gap
2010,percentage,,bavaria,code09,26,,,,gender pay gap
2011,percentage,,bavaria,code09,25,,,,gender pay gap
2012,percentage,,bavaria,code09,25,,,,gender pay gap
2013,percentage,,bavaria,code09,25,,,,gender pay gap
2014,percentage,,bavaria,code09,25,,,,gender pay gap
2015,percentage,,bavaria,code09,24,,,,gender pay gap
2016,percentage,,bavaria,code09,24,,,,gender pay gap
2017,percentage,,bavaria,code09,24,,,,gender pay gap
2018,percentage,,bavaria,code09,24,,,,gender pay gap
2019,percentage,,bavaria,code09,23,,,,gender pay gap
2020,percentage,,bavaria,code09,22,,,,gender pay gap
2021,percentage,,bavaria,code09,21,,,,gender pay gap
2022,percentage,,bavaria,code09,21,|,,,gender pay gap
2023,percentage,,bavaria,code09,21,,,,gender pay gap
2010,percentage,,berlin,code11,14,,,,gender pay gap
2011,percentage,,berlin,code11,15,,,,gender pay gap
2012,percentage,,berlin,code11,15,,,,gender pay gap
2013,percentage,,berlin,code11,14,,,,gender pay gap
2014,percentage,,berlin,code11,14,,,,gender pay gap
2015,percentage,,berlin,code11,14,,,,gender pay gap
2016,percentage,,berlin,code11,12,,,,gender pay gap
2017,percentage,,berlin,code11,10,,,,gender pay gap
2018,percentage,,berlin,code11,10,,,,gender pay gap
2019,percentage,,berlin,code11,10,,,,gender pay gap
2020,percentage,,berlin,code11,10,,,,gender pay gap
2021,percentage,,berlin,code11,10,,,,gender pay gap
2022,percentage,,berlin,code11,10,|,,,gender pay gap
2023,percentage,,berlin,code11,11,,,,gender pay gap
2010,percentage,,brandenburg,code12,7,,,,gender pay gap
2011,percentage,,brandenburg,code12,6,,,,gender pay gap
2012,percentage,,brandenburg,code12,7,,,,gender pay gap
2013,percentage,,brandenburg,code12,5,,,,gender pay gap
2014,percentage,,brandenburg,code12,7,,,,gender pay gap
2015,percentage,,brandenburg,code12,5,,,,gender pay gap
2016,percentage,,brandenburg,code12,6,,,,gender pay gap
2017,percentage,,brandenburg,code12,6,,,,gender pay gap
2018,percentage,,brandenburg,code12,6,,,,gender pay gap
2019,percentage,,brandenburg,code12,7,,,,gender pay gap
2020,percentage,,brandenburg,code12,6,,,,gender pay gap
2021,percentage,,brandenburg,code12,5,,,,gender pay gap
2022,percentage,,brandenburg,code12,6,|,,,gender pay gap
2023,percentage,,brandenburg,code12,4,,,,gender pay gap
2010,percentage,,bremen,code04,24,,,,gender pay gap
2011,percentage,,bremen,code04,24,,,,gender pay gap
2012,percentage,,bremen,code04,27,,,,gender pay gap
2013,percentage,,bremen,code04,25,,,,gender pay gap
2014,percentage,,bremen,code04,25,,,,gender pay gap
2015,percentage,,bremen,code04,25,,,,gender pay gap
2016,percentage,,bremen,code04,24,,,,gender pay gap
2017,percentage,,bremen,code04,24,,,,gender pay gap
2018,percentage,,bremen,code04,23,,,,gender pay gap
2019,percentage,,bremen,code04,25,,,,gender pay gap
2020,percentage,,bremen,code04,22,,,,gender pay gap
2021,percentage,,bremen,code04,22,,,,gender pay gap
2022,percentage,,bremen,code04,20,|,,,gender pay gap
2023,percentage,,bremen,code04,19,,,,gender pay gap
2010,percentage,,hamburg,code02,23,,,,gender pay gap
2011,percentage,,hamburg,code02,22,,,,gender pay gap
2012,percentage,,hamburg,code02,24,,,,gender pay gap
2013,percentage,,hamburg,code02,23,,,,gender pay gap
2014,percentage,,hamburg,code02,22,,,,gender pay gap
2015,percentage,,hamburg,code02,22,,,,gender pay gap
2016,percentage,,hamburg,code02,21,,,,gender pay gap
2017,percentage,,hamburg,code02,21,,,,gender pay gap
2018,percentage,,hamburg,code02,21,,,,gender pay gap
2019,percentage,,hamburg,code02,21,,,,gender pay gap
2020,percentage,,hamburg,code02,21,,,,gender pay gap
2021,percentage,,hamburg,code02,21,,,,gender pay gap
2022,percentage,,hamburg,code02,18,|,,,gender pay gap
2023,percentage,,hamburg,code02,18,,,,gender pay gap
2010,percentage,,hesse,code06,25,,,,gender pay gap
2011,percentage,,hesse,code06,25,,,,gender pay gap
2012,percentage,,hesse,code06,24,,,,gender pay gap
2013,percentage,,hesse,code06,23,,,,gender pay gap
2014,percentage,,hesse,code06,24,,,,gender pay gap
2015,percentage,,hesse,code06,23,,,,gender pay gap
2016,percentage,,hesse,code06,22,,,,gender pay gap
2017,percentage,,hesse,code06,22,,,,gender pay gap
2018,percentage,,hesse,code06,21,,,,gender pay gap
2019,percentage,,hesse,code06,19,,,,gender pay gap
2020,percentage,,hesse,code06,18,,,,gender pay gap
2021,percentage,,hesse,code06,18,,,,gender pay gap
2022,percentage,,hesse,code06,21,|,,,gender pay gap
2023,percentage,,hesse,code06,20,,,,gender pay gap
2010,percentage,,mecklenburg western pomerania,code13,4,,,,gender pay gap
2011,percentage,,mecklenburg western pomerania,code13,6,,,,gender pay gap
2012,percentage,,mecklenburg western pomerania,code13,7,,,,gender pay gap
2013,percentage,,mecklenburg western pomerania,code13,6,,,,gender pay gap
2014,percentage,,mecklenburg western pomerania,code13,8,,,,gender pay gap
2015,percentage,,mecklenburg western pomerania,code13,7,,,,gender pay gap
2016,percentage,,mecklenburg western pomerania,code13,6,,,,gender pay gap
2017,percentage,,mecklenburg western pomerania,code13,6,,,,gender pay gap
2018,percentage,,mecklenburg western pomerania,code13,6,,,,gender pay gap
2019,percentage,,mecklenburg western pomerania,code13,6,,,,gender pay gap
2020,percentage,,mecklenburg western pomerania,code13,6,,,,gender pay gap
2021,percentage,,mecklenburg western pomerania,code13,5,,,,gender pay gap
2022,percentage,,mecklenburg western pomerania,code13,6,|,,,gender pay gap
2023,percentage,,mecklenburg western pomerania,code13,7,,,,gender pay gap
2010,percentage,,lower saxony,code03,22,,,,gender pay gap
2011,percentage,,lower saxony,code03,22,,,,gender pay gap
2012,percentage,,lower saxony,code03,21,,,,gender pay gap
2013,percentage,,lower saxony,code03,20,,,,gender pay gap
2014,percentage,,lower saxony,code03,22,,,,gender pay gap
2015,percentage,,lower saxony,code03,22,,,,gender pay gap
2016,percentage,,lower saxony,code03,21,,,,gender pay gap
2017,percentage,,lower saxony,code03,21,,,,gender pay gap
2018,percentage,,lower saxony,code03,21,,,,gender pay gap
2019,percentage,,lower saxony,code03,21,,,,gender pay gap
2020,percentage,,lower saxony,code03,19,,,,gender pay gap
2021,percentage,,lower saxony,code03,19,,,,gender pay gap
2022,percentage,,lower saxony,code03,18,|,,,gender pay gap
2023,percentage,,lower saxony,code03,18,,,,gender pay gap
2010,percentage,,north rhine-westphalia,code05,23,,,,gender pay gap
2011,percentage,,north rhine-westphalia,code05,23,,,,gender pay gap
2012,percentage,,north rhine-westphalia,code05,24,,,,gender pay gap
2013,percentage,,north rhine-westphalia,code05,23,,,,gender pay gap
2014,percentage,,north rhine-westphalia,code05,23,,,,gender pay gap
2015,percentage,,north rhine-westphalia,code05,23,,,,gender pay gap
2016,percentage,,north rhine-westphalia,code05,22,,,,gender pay gap
2017,percentage,,north rhine-westphalia,code05,21,,,,gender pay gap
2018,percentage,,north rhine-westphalia,code05,20,,,,gender pay gap
2019,percentage,,north rhine-westphalia,code05,19,,,,gender pay gap
2020,percentage,,north rhine-westphalia,code05,18,,,,gender pay gap
2021,percentage,,north rhine-westphalia,code05,17,,,,gender pay gap
2022,percentage,,north rhine-westphalia,code05,17,|,,,gender pay gap
2023,percentage,,north rhine-westphalia,code05,17,,,,gender pay gap
2010,percentage,,rhineland palatinate,code07,22,,,,gender pay gap
2011,percentage,,rhineland palatinate,code07,22,,,,gender pay gap
2012,percentage,,rhineland palatinate,code07,22,,,,gender pay gap
2013,percentage,,rhineland palatinate,code07,22,,,,gender pay gap
2014,percentage,,rhineland palatinate,code07,21,,,,gender pay gap
2015,percentage,,rhineland palatinate,code07,20,,,,gender pay gap
2016,percentage,,rhineland palatinate,code07,20,,,,gender pay gap
2017,percentage,,rhineland palatinate,code07,19,,,,gender pay gap
2018,percentage,,rhineland palatinate,code07,18,,,,gender pay gap
2019,percentage,,rhineland palatinate,code07,17,,,,gender pay gap
2020,percentage,,rhineland palatinate,code07,15,,,,gender pay gap
2021,percentage,,rhineland palatinate,code07,15,,,,gender pay gap
2022,percentage,,rhineland palatinate,code07,15,|,,,gender pay gap
2023,percentage,,rhineland palatinate,code07,15,,,,gender pay gap
2010,percentage,,saarland,code10,25,,,,gender pay gap
2011,percentage,,saarland,code10,25,,,,gender pay gap
2012,percentage,,saarland,code10,25,,,,gender pay gap
2013,percentage,,saarland,code10,24,,,,gender pay gap
2014,percentage,,saarland,code10,23,,,,gender pay gap
2015,percentage,,saarland,code10,24,,,,gender pay gap
2016,percentage,,saarland,code10,24,,,,gender pay gap
2017,percentage,,saarland,code10,24,,,,gender pay gap
2018,percentage,,saarland,code10,23,,,,gender pay gap
2019,percentage,,saarland,code10,22,,,,gender pay gap
2020,percentage,,saarland,code10,20,,,,gender pay gap
2021,percentage,,saarland,code10,20,,,,gender pay gap
2022,percentage,,saarland,code10,18,|,,,gender pay gap
2023,percentage,,saarland,code10,18,,,,gender pay gap
2010,percentage,,saxony,code14,9,,,,gender pay gap
2011,percentage,,saxony,code14,10,,,,gender pay gap
2012,percentage,,saxony,code14,11,,,,gender pay gap
2013,percentage,,saxony,code14,11,,,,gender pay gap
2014,percentage,,saxony,code14,11,,,,gender pay gap
2015,percentage,,saxony,code14,11,,,,gender pay gap
2016,percentage,,saxony,code14,10,,,,gender pay gap
2017,percentage,,saxony,code14,9,,,,gender pay gap
2018,percentage,,saxony,code14,8,,,,gender pay gap
2019,percentage,,saxony,code14,7,,,,gender pay gap
2020,percentage,,saxony,code14,7,,,,gender pay gap
2021,percentage,,saxony,code14,6,,,,gender pay gap
2022,percentage,,saxony,code14,8,|,,,gender pay gap
2023,percentage,,saxony,code14,9,,,,gender pay gap
2010,percentage,,saxony-anhalt,code15,4,,,,gender pay gap
2011,percentage,,saxony-anhalt,code15,5,,,,gender pay gap
2012,percentage,,saxony-anhalt,code15,5,,,,gender pay gap
2013,percentage,,saxony-anhalt,code15,4,,,,gender pay gap
2014,percentage,,saxony-anhalt,code15,5,,,,gender pay gap
2015,percentage,,saxony-anhalt,code15,4,,,,gender pay gap
2016,percentage,,saxony-anhalt,code15,4,,,,gender pay gap
2017,percentage,,saxony-anhalt,code15,6,,,,gender pay gap
2018,percentage,,saxony-anhalt,code15,8,,,,gender pay gap
2019,percentage,,saxony-anhalt,code15,7,,,,gender pay gap
2020,percentage,,saxony-anhalt,code15,8,,,,gender pay gap
2021,percentage,,saxony-anhalt,code15,7,,,,gender pay gap
2022,percentage,,saxony-anhalt,code15,6,|,,,gender pay gap
2023,percentage,,saxony-anhalt,code15,5,,,,gender pay gap
2010,percentage,,schleswig-holstein,code01,18,,,,gender pay gap
2011,percentage,,schleswig-holstein,code01,17,,,,gender pay gap
2012,percentage,,schleswig-holstein,code01,18,,,,gender pay gap
2013,percentage,,schleswig-holstein,code01,18,,,,gender pay gap
2014,percentage,,schleswig-holstein,code01,17,,,,gender pay gap
2015,percentage,,schleswig-holstein,code01,16,,,,gender pay gap
2016,percentage,,schleswig-holstein,code01,16,,,,gender pay gap
2017,percentage,,schleswig-holstein,code01,14,,,,gender pay gap
2018,percentage,,schleswig-holstein,code01,14,,,,gender pay gap
2019,percentage,,schleswig-holstein,code01,13,,,,gender pay gap
2020,percentage,,schleswig-holstein,code01,13,,,,gender pay gap
2021,percentage,,schleswig-holstein,code01,12,,,,gender pay gap
2022,percentage,,schleswig-holstein,code01,12,|,,,gender pay gap
2023,percentage,,schleswig-holstein,code01,12,,,,gender pay gap
2010,percentage,,thuringia,code16,6,,,,gender pay gap
2011,percentage,,thuringia,code16,7,,,,gender pay gap
2012,percentage,,thuringia,code16,8,,,,gender pay gap
2013,percentage,,thuringia,code16,9,,,,gender pay gap
2014,percentage,,thuringia,code16,8,,,,gender pay gap
2015,percentage,,thuringia,code16,9,,,,gender pay gap
2016,percentage,,thuringia,code16,7,,,,gender pay gap
2017,percentage,,thuringia,code16,6,,,,gender pay gap
2018,percentage,,thuringia,code16,6,,,,gender pay gap
2019,percentage,,thuringia,code16,6,,,,gender pay gap
2020,percentage,,thuringia,code16,5,,,,gender pay gap
2021,percentage,,thuringia,code16,5,,,,gender pay gap
2022,percentage,,thuringia,code16,7,|,,,gender pay gap
2023,percentage,,thuringia,code16,7,,,,gender pay gap
