Year,Units,age group,occupation,sex,land,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Series,Value
2010,eur per hour,,,,,,,,,average hourly earnings of employees,16.95
2011,eur per hour,,,,,,.,,,average hourly earnings of employees,
2012,eur per hour,,,,,,.,,,average hourly earnings of employees,
2013,eur per hour,,,,,,.,,,average hourly earnings of employees,
2014,eur per hour,,,,,,,,,average hourly earnings of employees,17.78
2015,eur per hour,,,,,,.,,,average hourly earnings of employees,
2016,eur per hour,,,,,,.,,,average hourly earnings of employees,
2017,eur per hour,,,,,,.,,,average hourly earnings of employees,
2018,eur per hour,,,,,,,,,average hourly earnings of employees,19.66
2019,eur per hour,,,,,,.,,,average hourly earnings of employees,
2020,eur per hour,,,,,,.,,,average hourly earnings of employees,
2021,eur per hour,,,,,,.,,,average hourly earnings of employees,
2022,eur per hour,,,,,,,,,average hourly earnings of employees,22.36
2023,eur per hour,,,,,,,,,average hourly earnings of employees,23.20
2024,eur per hour,,,,,,,,,average hourly earnings of employees,24.41
2025,eur per hour,,,,,,,,,average hourly earnings of employees,25.05
2010,eur per hour,24 years and younger,,,,,.,,,average hourly earnings of employees,
2011,eur per hour,24 years and younger,,,,,.,,,average hourly earnings of employees,
2012,eur per hour,24 years and younger,,,,,.,,,average hourly earnings of employees,
2013,eur per hour,24 years and younger,,,,,.,,,average hourly earnings of employees,
2014,eur per hour,24 years and younger,,,,,,,,average hourly earnings of employees,9.10
2015,eur per hour,24 years and younger,,,,,.,,,average hourly earnings of employees,
2016,eur per hour,24 years and younger,,,,,.,,,average hourly earnings of employees,
2017,eur per hour,24 years and younger,,,,,.,,,average hourly earnings of employees,
2018,eur per hour,24 years and younger,,,,,,,,average hourly earnings of employees,10.56
2019,eur per hour,24 years and younger,,,,,.,,,average hourly earnings of employees,
2020,eur per hour,24 years and younger,,,,,.,,,average hourly earnings of employees,
2021,eur per hour,24 years and younger,,,,,.,,,average hourly earnings of employees,
2022,eur per hour,24 years and younger,,,,,,,,average hourly earnings of employees,12.28
2023,eur per hour,24 years and younger,,,,,,,,average hourly earnings of employees,13.14
