Year,länder,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2010,,,,,,118.9
2011,,,,,,120.9
2012,,,,,,118.3
2013,,,,,,118.0
2014,,,,,,123.1
2015,,,,,,121.6
2016,,,,,,132.2
2017,,,,,,118.8
2018,,,,,,119.9
2019,,,,,,119.0
2020,,,,,,116.8
2021,,,,,,113.1
2022,,,,,,109.0
2023,,,r,,,106.6
2024,,,,,,104.6
2010,baden-württemberg,code08,.,,,
2011,baden-württemberg,code08,.,,,
2012,baden-württemberg,code08,.,,,
2013,baden-württemberg,code08,.,,,
2014,baden-württemberg,code08,,,,145480
2015,baden-württemberg,code08,,,,148138
2016,baden-württemberg,code08,,,,150897
2017,baden-württemberg,code08,,,,151359
2018,baden-württemberg,code08,,,,153183
2019,baden-württemberg,code08,,,,155998
2020,baden-württemberg,code08,,,,159637
2021,baden-württemberg,code08,,,,163161
2022,baden-württemberg,code08,r,|,,138330
2023,baden-württemberg,code08,r,,,144812
2024,baden-württemberg,code08,,,,148749
2010,bavaria,code09,.,,,
2011,bavaria,code09,.,,,
2012,bavaria,code09,.,,,
2013,bavaria,code09,.,,,
2014,bavaria,code09,,,,78631
2015,bavaria,code09,,,,81488
2016,bavaria,code09,,,,85985
2017,bavaria,code09,,,,89337
2018,bavaria,code09,,,,93527
2019,bavaria,code09,,,,98968
2020,bavaria,code09,,,,104023
2021,bavaria,code09,,,,110759
2022,bavaria,code09,r,|,,105555
2023,bavaria,code09,r,,,115940
2024,bavaria,code09,,,,120477
2010,berlin,code11,,,,94982
2011,berlin,code11,,,,95684
2012,berlin,code11,,,,96858
2013,berlin,code11,,,,98512
2014,berlin,code11,,,,99875
2015,berlin,code11,,,,101661
2016,berlin,code11,,,,103844
2017,berlin,code11,,,,103846
2018,berlin,code11,,,,105927
2019,berlin,code11,,,,107946
2020,berlin,code11,,,,109636
2021,berlin,code11,,,,113879
2022,berlin,code11,r,|,,101992
2023,berlin,code11,r,,,105950
2024,berlin,code11,,,,108227
2010,brandenburg,code12,,,,3345.1
2011,brandenburg,code12,,,,2681.9
2012,brandenburg,code12,,,,2591.8
2013,brandenburg,code12,,,,3778.8
2014,brandenburg,code12,,,,5803.2
2015,brandenburg,code12,,,,5074.6
2016,brandenburg,code12,,,,5323.7
2017,brandenburg,code12,,,,5053.4
2018,brandenburg,code12,,,,5160.6
2019,brandenburg,code12,,,,6063.6
2020,brandenburg,code12,,,,6911.9
2021,brandenburg,code12,,,,6205.6
2022,brandenburg,code12,,,,7684.0
2023,brandenburg,code12,,,,6306.5
2024,brandenburg,code12,…,,,
2010,bremen,code04,,,,2280.2
2011,bremen,code04,,,,2198.3
2012,bremen,code04,,,,1922.8
2013,bremen,code04,,,,2589.4
2014,bremen,code04,,,,3438.9
2015,bremen,code04,,,,4476.5
2016,bremen,code04,,,,4030.8
2017,bremen,code04,,,,4011.8
2018,bremen,code04,,,,3951.5
2019,bremen,code04,,,,4389.7
2020,bremen,code04,,,,5039.1
2021,bremen,code04,,,,4945.3
2022,bremen,code04,,,,6285.3
2023,bremen,code04,,,,5254.2
2024,bremen,code04,…,,,
2010,hamburg,code02,,,,4937.2
2011,hamburg,code02,,,,3910.3
2012,hamburg,code02,,,,3725.4
2013,hamburg,code02,,,,5325.4
2014,hamburg,code02,,,,8026.0
2015,hamburg,code02,,,,6902.3
2016,hamburg,code02,,,,7150.7
2017,hamburg,code02,,,,6689.2
2018,hamburg,code02,,,,6706.0
2019,hamburg,code02,,,,7724.3
2020,hamburg,code02,,,,8652.6
2021,hamburg,code02,,,,7556.9
2022,hamburg,code02,,,,8819.2
2023,hamburg,code02,,,,6819.4
2024,hamburg,code02,…,,,
2010,hesse,code06,,,,3365.5
2011,hesse,code06,,,,3205.2
2012,hesse,code06,,,,2763.8
2013,hesse,code06,,,,3649.1
2014,hesse,code06,,,,4756.1
2015,hesse,code06,,,,6088.8
