Year,timeseries,technology,länder,GeoCode,Value
2010,households covered by a mobile network,3g,germany,,86.6
2011,households covered by a mobile network,3g,germany,,88.5
2012,households covered by a mobile network,3g,germany,,90.4
2013,households covered by a mobile network,3g,germany,,92.2
2014,households covered by a mobile network,3g,germany,,92.5
2015,households covered by a mobile network,3g,germany,,91.9
2016,households covered by a mobile network,3g,germany,,91.4
2017,households covered by a mobile network,3g,germany,,90.6
2018,households covered by a mobile network,3g,germany,,91.8
2019,households covered by a mobile network,3g,germany,,91.8
2020,households covered by a mobile network,3g,germany,,88.9
2021,households covered by a mobile network,3g,germany,,25.8
2022,households covered by a mobile network,3g,germany,,
2010,households covered by a mobile network,lte,germany,,2.1
2011,households covered by a mobile network,lte,germany,,21.5
2012,households covered by a mobile network,lte,germany,,51.7
2013,households covered by a mobile network,lte,germany,,81.0
2014,households covered by a mobile network,lte,germany,,92.1
2015,households covered by a mobile network,lte,germany,,95.7
2016,households covered by a mobile network,lte,germany,,96.2
2017,households covered by a mobile network,lte,germany,,96.2
2018,households covered by a mobile network,lte,germany,,98.2
2019,households covered by a mobile network,lte,germany,,97.9
2020,households covered by a mobile network,lte,germany,,99.9
2021,households covered by a mobile network,lte,germany,,99.8
2022,households covered by a mobile network,lte,germany,,99.8
2010,households covered by a mobile network,lte,baden-württemberg,code08,
2011,households covered by a mobile network,lte,baden-württemberg,code08,
2012,households covered by a mobile network,lte,baden-württemberg,code08,
2013,households covered by a mobile network,lte,baden-württemberg,code08,
2014,households covered by a mobile network,lte,baden-württemberg,code08,
2015,households covered by a mobile network,lte,baden-württemberg,code08,
2016,households covered by a mobile network,lte,baden-württemberg,code08,
2017,households covered by a mobile network,lte,baden-württemberg,code08,
2018,households covered by a mobile network,lte,baden-württemberg,code08,
2019,households covered by a mobile network,lte,baden-württemberg,code08,
2020,households covered by a mobile network,lte,baden-württemberg,code08,
2021,households covered by a mobile network,lte,baden-württemberg,code08,99.6
2022,households covered by a mobile network,lte,baden-württemberg,code08,99.7
2010,households covered by a mobile network,lte,bavaria,code09,
2011,households covered by a mobile network,lte,bavaria,code09,
2012,households covered by a mobile network,lte,bavaria,code09,
2013,households covered by a mobile network,lte,bavaria,code09,
2014,households covered by a mobile network,lte,bavaria,code09,
2015,households covered by a mobile network,lte,bavaria,code09,
2016,households covered by a mobile network,lte,bavaria,code09,
2017,households covered by a mobile network,lte,bavaria,code09,
2018,households covered by a mobile network,lte,bavaria,code09,
2019,households covered by a mobile network,lte,bavaria,code09,
2020,households covered by a mobile network,lte,bavaria,code09,
2021,households covered by a mobile network,lte,bavaria,code09,99.7
2022,households covered by a mobile network,lte,bavaria,code09,99.7
2010,households covered by a mobile network,lte,berlin,code11,
2011,households covered by a mobile network,lte,berlin,code11,
2012,households covered by a mobile network,lte,berlin,code11,
2013,households covered by a mobile network,lte,berlin,code11,
2014,households covered by a mobile network,lte,berlin,code11,
2015,households covered by a mobile network,lte,berlin,code11,
2016,households covered by a mobile network,lte,berlin,code11,
2017,households covered by a mobile network,lte,berlin,code11,
2018,households covered by a mobile network,lte,berlin,code11,
2019,households covered by a mobile network,lte,berlin,code11,
2020,households covered by a mobile network,lte,berlin,code11,
2021,households covered by a mobile network,lte,berlin,code11,100
2022,households covered by a mobile network,lte,berlin,code11,100
2010,households covered by a mobile network,lte,brandenburg,code12,
2011,households covered by a mobile network,lte,brandenburg,code12,
2012,households covered by a mobile network,lte,brandenburg,code12,
2013,households covered by a mobile network,lte,brandenburg,code12,
2014,households covered by a mobile network,lte,brandenburg,code12,
2015,households covered by a mobile network,lte,brandenburg,code12,
2016,households covered by a mobile network,lte,brandenburg,code12,
2017,households covered by a mobile network,lte,brandenburg,code12,
2018,households covered by a mobile network,lte,brandenburg,code12,
2019,households covered by a mobile network,lte,brandenburg,code12,
2020,households covered by a mobile network,lte,brandenburg,code12,
2021,households covered by a mobile network,lte,brandenburg,code12,99.8
2022,households covered by a mobile network,lte,brandenburg,code12,99.8
2010,households covered by a mobile network,lte,bremen,code04,
2011,households covered by a mobile network,lte,bremen,code04,
2012,households covered by a mobile network,lte,bremen,code04,
2013,households covered by a mobile network,lte,bremen,code04,
2014,households covered by a mobile network,lte,bremen,code04,
2015,households covered by a mobile network,lte,bremen,code04,
2016,households covered by a mobile network,lte,bremen,code04,
2017,households covered by a mobile network,lte,bremen,code04,
2018,households covered by a mobile network,lte,bremen,code04,
2019,households covered by a mobile network,lte,bremen,code04,
2020,households covered by a mobile network,lte,bremen,code04,
2021,households covered by a mobile network,lte,bremen,code04,100
2022,households covered by a mobile network,lte,bremen,code04,100
2010,households covered by a mobile network,lte,hamburg,code02,
2011,households covered by a mobile network,lte,hamburg,code02,
2012,households covered by a mobile network,lte,hamburg,code02,
2013,households covered by a mobile network,lte,hamburg,code02,
2014,households covered by a mobile network,lte,hamburg,code02,
2015,households covered by a mobile network,lte,hamburg,code02,
2016,households covered by a mobile network,lte,hamburg,code02,
2017,households covered by a mobile network,lte,hamburg,code02,
2018,households covered by a mobile network,lte,hamburg,code02,
2019,households covered by a mobile network,lte,hamburg,code02,
2020,households covered by a mobile network,lte,hamburg,code02,
2021,households covered by a mobile network,lte,hamburg,code02,100
2022,households covered by a mobile network,lte,hamburg,code02,100
2010,households covered by a mobile network,lte,hesse,code06,
2011,households covered by a mobile network,lte,hesse,code06,
2012,households covered by a mobile network,lte,hesse,code06,
2013,households covered by a mobile network,lte,hesse,code06,
2014,households covered by a mobile network,lte,hesse,code06,
2015,households covered by a mobile network,lte,hesse,code06,
2016,households covered by a mobile network,lte,hesse,code06,
2017,households covered by a mobile network,lte,hesse,code06,
