Year,Zeitreihe,Bundesland,GeoCode,Behinderungsstatus,Altersklasse,Geschlecht,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2010,Erreichbarkeit innerhalb von 500 m,,,,,,.,,,
2011,Erreichbarkeit innerhalb von 500 m,,,,,,.,,,
2012,Erreichbarkeit innerhalb von 500 m,,,,,,.,,,
2013,Erreichbarkeit innerhalb von 500 m,,,,,,.,,,
2014,Erreichbarkeit innerhalb von 500 m,,,,,,,,,0.0
2015,Erreichbarkeit innerhalb von 500 m,,,,,,,,,0.0
2016,Erreichbarkeit innerhalb von 500 m,,,,,,,,,0.0
2017,Erreichbarkeit innerhalb von 500 m,,,,,,,,,2.0
2018,Erreichbarkeit innerhalb von 500 m,,,,,,,,,0.0
2019,Erreichbarkeit innerhalb von 500 m,,,,,,,,,0.0
2020,Erreichbarkeit innerhalb von 500 m,,,,,,,,,0.0
2021,Erreichbarkeit innerhalb von 500 m,,,,,,,,,2.0
2022,Erreichbarkeit innerhalb von 500 m,,,,,,,,,1.0
2023,Erreichbarkeit innerhalb von 500 m,,,,,,,,,8.0
2024,Erreichbarkeit innerhalb von 500 m,,,,,,,,,0.0
2010,Erreichbarkeit innerhalb von 500 m,Baden-Württemberg,code08,,,,,,,0.198
2011,Erreichbarkeit innerhalb von 500 m,Baden-Württemberg,code08,,,,,,,0.21
2012,Erreichbarkeit innerhalb von 500 m,Baden-Württemberg,code08,,,,,,,0.216
2013,Erreichbarkeit innerhalb von 500 m,Baden-Württemberg,code08,,,,,,,0.203
2014,Erreichbarkeit innerhalb von 500 m,Baden-Württemberg,code08,,,,,,,0.209
2015,Erreichbarkeit innerhalb von 500 m,Baden-Württemberg,code08,,,,,,,0.186
2016,Erreichbarkeit innerhalb von 500 m,Baden-Württemberg,code08,,,,,,,0.081
2017,Erreichbarkeit innerhalb von 500 m,Baden-Württemberg,code08,,,,,,,0.08
2018,Erreichbarkeit innerhalb von 500 m,Baden-Württemberg,code08,,,,,,,0.073
2019,Erreichbarkeit innerhalb von 500 m,Baden-Württemberg,code08,,,,,,,0.083
2020,Erreichbarkeit innerhalb von 500 m,Baden-Württemberg,code08,,,,,,,0.085
2021,Erreichbarkeit innerhalb von 500 m,Baden-Württemberg,code08,,,,,,,0.071
2022,Erreichbarkeit innerhalb von 500 m,Baden-Württemberg,code08,,,,,,,0.192
2023,Erreichbarkeit innerhalb von 500 m,Baden-Württemberg,code08,,,,,,,0.247
2024,Erreichbarkeit innerhalb von 500 m,Baden-Württemberg,code08,,,,,,,0.416
2010,Erreichbarkeit innerhalb von 500 m,Bayern,code09,,,,r,,,31435.8
2011,Erreichbarkeit innerhalb von 500 m,Bayern,code09,,,,r,,,40420.4
2012,Erreichbarkeit innerhalb von 500 m,Bayern,code09,,,,r,,,27009.7
2013,Erreichbarkeit innerhalb von 500 m,Bayern,code09,,,,r,,,39992.1
2014,Erreichbarkeit innerhalb von 500 m,Bayern,code09,,,,r,,,39948.4
2015,Erreichbarkeit innerhalb von 500 m,Bayern,code09,,,,r,,,42935.5
2016,Erreichbarkeit innerhalb von 500 m,Bayern,code09,,,,r,,,44490.2
2017,Erreichbarkeit innerhalb von 500 m,Bayern,code09,,,,r,,,47671.1
2018,Erreichbarkeit innerhalb von 500 m,Bayern,code09,,,,r,,,44045.5
2019,Erreichbarkeit innerhalb von 500 m,Bayern,code09,,,,r,,,37690.8
2020,Erreichbarkeit innerhalb von 500 m,Bayern,code09,,,,r,,,39224.8
2021,Erreichbarkeit innerhalb von 500 m,Bayern,code09,,,,r,,,58513.0
2022,Erreichbarkeit innerhalb von 500 m,Bayern,code09,,,,r,,,49095.0
2023,Erreichbarkeit innerhalb von 500 m,Bayern,code09,,,,,,,68763.5
2024,Erreichbarkeit innerhalb von 500 m,Bayern,code09,,,,…,,,
2010,Erreichbarkeit innerhalb von 500 m,Berlin,code11,,,,r,,,9803.8
2011,Erreichbarkeit innerhalb von 500 m,Berlin,code11,,,,r,,,10135.4
2012,Erreichbarkeit innerhalb von 500 m,Berlin,code11,,,,r,,,10067.0
2013,Erreichbarkeit innerhalb von 500 m,Berlin,code11,,,,r,,,10716.8
2014,Erreichbarkeit innerhalb von 500 m,Berlin,code11,,,,r,,,12486.3
2015,Erreichbarkeit innerhalb von 500 m,Berlin,code11,,,,r,,,16173.1
2016,Erreichbarkeit innerhalb von 500 m,Berlin,code11,,,,r,,,22368.3
2017,Erreichbarkeit innerhalb von 500 m,Berlin,code11,,,,r,,,22181.8
2018,Erreichbarkeit innerhalb von 500 m,Berlin,code11,,,,r,,,21750.3
2019,Erreichbarkeit innerhalb von 500 m,Berlin,code11,,,,r,,,21548.6
2020,Erreichbarkeit innerhalb von 500 m,Berlin,code11,,,,r,,,25728.6
2021,Erreichbarkeit innerhalb von 500 m,Berlin,code11,,,,r,,,27444.2
2022,Erreichbarkeit innerhalb von 500 m,Berlin,code11,,,,r,,,34655.2
2023,Erreichbarkeit innerhalb von 500 m,Berlin,code11,,,,,,,38150.8
2024,Erreichbarkeit innerhalb von 500 m,Berlin,code11,,,,…,,,
2010,Erreichbarkeit innerhalb von 500 m,Brandenburg,code12,,,,r,,,51.5
2011,Erreichbarkeit innerhalb von 500 m,Brandenburg,code12,,,,r,,,-103.6
2012,Erreichbarkeit innerhalb von 500 m,Brandenburg,code12,,,,r,,,-71.0
2013,Erreichbarkeit innerhalb von 500 m,Brandenburg,code12,,,,r,,,-63.9
2014,Erreichbarkeit innerhalb von 500 m,Brandenburg,code12,,,,r,,,115.7
2015,Erreichbarkeit innerhalb von 500 m,Brandenburg,code12,,,,r,,,1194.0
2016,Erreichbarkeit innerhalb von 500 m,Brandenburg,code12,,,,r,,,-413.9
2017,Erreichbarkeit innerhalb von 500 m,Brandenburg,code12,,,,r,,,-316.5
2018,Erreichbarkeit innerhalb von 500 m,Brandenburg,code12,,,,r,,,-99.3
2019,Erreichbarkeit innerhalb von 500 m,Brandenburg,code12,,,,r,,,12.6
2020,Erreichbarkeit innerhalb von 500 m,Brandenburg,code12,,,,r,,,370.7
2021,Erreichbarkeit innerhalb von 500 m,Brandenburg,code12,,,,r,,,1075.8
2022,Erreichbarkeit innerhalb von 500 m,Brandenburg,code12,,,,r,,,219.6
2023,Erreichbarkeit innerhalb von 500 m,Brandenburg,code12,,,,,,,35.1
2024,Erreichbarkeit innerhalb von 500 m,Brandenburg,code12,,,,…,,,
2010,Erreichbarkeit innerhalb von 500 m,Bremen,code04,,,,r,,,2798.9
2011,Erreichbarkeit innerhalb von 500 m,Bremen,code04,,,,r,,,7392.1
2012,Erreichbarkeit innerhalb von 500 m,Bremen,code04,,,,r,,,4879.7
2013,Erreichbarkeit innerhalb von 500 m,Bremen,code04,,,,r,,,4082.9
2014,Erreichbarkeit innerhalb von 500 m,Bremen,code04,,,,r,,,-120.7
2015,Erreichbarkeit innerhalb von 500 m,Bremen,code04,,,,r,,,1682.3
2016,Erreichbarkeit innerhalb von 500 m,Bremen,code04,,,,r,,,3119.4
2017,Erreichbarkeit innerhalb von 500 m,Bremen,code04,,,,r,,,5.3
2018,Erreichbarkeit innerhalb von 500 m,Bremen,code04,,,,r,,,1176.6
2019,Erreichbarkeit innerhalb von 500 m,Bremen,code04,,,,r,,,-1739.6
2020,Erreichbarkeit innerhalb von 500 m,Bremen,code04,,,,r,,,-1072.8
2021,Erreichbarkeit innerhalb von 500 m,Bremen,code04,,,,r,,,-1065.1
2022,Erreichbarkeit innerhalb von 500 m,Bremen,code04,,,,r,,,-1306.1
2023,Erreichbarkeit innerhalb von 500 m,Bremen,code04,,,,,,,9695.6
2024,Erreichbarkeit innerhalb von 500 m,Bremen,code04,,,,…,,,
2010,Erreichbarkeit innerhalb von 500 m,Hamburg,code02,,,,r,,,17675.9
2011,Erreichbarkeit innerhalb von 500 m,Hamburg,code02,,,,r,,,21847.7
2012,Erreichbarkeit innerhalb von 500 m,Hamburg,code02,,,,r,,,11045.2
2013,Erreichbarkeit innerhalb von 500 m,Hamburg,code02,,,,r,,,24190.4
2014,Erreichbarkeit innerhalb von 500 m,Hamburg,code02,,,,r,,,26319.6
2015,Erreichbarkeit innerhalb von 500 m,Hamburg,code02,,,,r,,,22640.9
2016,Erreichbarkeit innerhalb von 500 m,Hamburg,code02,,,,r,,,18129.2
2017,Erreichbarkeit innerhalb von 500 m,Hamburg,code02,,,,r,,,24478.4
2018,Erreichbarkeit innerhalb von 500 m,Hamburg,code02,,,,r,,,20063.5
2019,Erreichbarkeit innerhalb von 500 m,Hamburg,code02,,,,r,,,16505.6
2020,Erreichbarkeit innerhalb von 500 m,Hamburg,code02,,,,r,,,12869.1
2021,Erreichbarkeit innerhalb von 500 m,Hamburg,code02,,,,r,,,29778.8
2022,Erreichbarkeit innerhalb von 500 m,Hamburg,code02,,,,r,,,13803.7
2023,Erreichbarkeit innerhalb von 500 m,Hamburg,code02,,,,,,,18862.2
2024,Erreichbarkeit innerhalb von 500 m,Hamburg,code02,,,,…,,,
2010,Erreichbarkeit innerhalb von 500 m,Hessen,code06,,,,r,,,1105.0
2011,Erreichbarkeit innerhalb von 500 m,Hessen,code06,,,,r,,,1148.8
2012,Erreichbarkeit innerhalb von 500 m,Hessen,code06,,,,r,,,1088.8
2013,Erreichbarkeit innerhalb von 500 m,Hessen,code06,,,,r,,,1066.5
2014,Erreichbarkeit innerhalb von 500 m,Hessen,code06,,,,r,,,1148.2
2015,Erreichbarkeit innerhalb von 500 m,Hessen,code06,,,,r,,,1244.7
2016,Erreichbarkeit innerhalb von 500 m,Hessen,code06,,,,r,,,1287.2
2017,Erreichbarkeit innerhalb von 500 m,Hessen,code06,,,,r,,,1322.1
2018,Erreichbarkeit innerhalb von 500 m,Hessen,code06,,,,r,,,1155.1
2019,Erreichbarkeit innerhalb von 500 m,Hessen,code06,,,,r,,,1364.3
2020,Erreichbarkeit innerhalb von 500 m,Hessen,code06,,,,r,,,1328.4
2021,Erreichbarkeit innerhalb von 500 m,Hessen,code06,,,,r,,,1279.4
2022,Erreichbarkeit innerhalb von 500 m,Hessen,code06,,,,r,,,1722.5
2023,Erreichbarkeit innerhalb von 500 m,Hessen,code06,,,,,,,1458.4
2024,Erreichbarkeit innerhalb von 500 m,Hessen,code06,,,,…,,,
2010,Erreichbarkeit innerhalb von 500 m,Mecklenburg-Vorpommern,code13,,,,,,,46398.0
2011,Erreichbarkeit innerhalb von 500 m,Mecklenburg-Vorpommern,code13,,,,,,,58935.0
2012,Erreichbarkeit innerhalb von 500 m,Mecklenburg-Vorpommern,code13,,,,,,,38823.0
2013,Erreichbarkeit innerhalb von 500 m,Mecklenburg-Vorpommern,code13,,,,,,,56360.0
2014,Erreichbarkeit innerhalb von 500 m,Mecklenburg-Vorpommern,code13,,,,,,,55250.0
2015,Erreichbarkeit innerhalb von 500 m,Mecklenburg-Vorpommern,code13,,,,,,,58399.3
2016,Erreichbarkeit innerhalb von 500 m,Mecklenburg-Vorpommern,code13,,,,,,,59759.0
