Year,Art des Verfahrens,Branche,Bundesland,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2010,Ordnungswidrigkeitenverfahren,,,,.,,,
2011,Ordnungswidrigkeitenverfahren,,,,.,,,
2012,Ordnungswidrigkeitenverfahren,,,,.,,,
2013,Ordnungswidrigkeitenverfahren,,,,.,,,
2014,Ordnungswidrigkeitenverfahren,,,,.,,,
2015,Ordnungswidrigkeitenverfahren,,,,,,,22066.0
2016,Ordnungswidrigkeitenverfahren,,,,,,,21821.0
2017,Ordnungswidrigkeitenverfahren,,,,,,,26142.0
2018,Ordnungswidrigkeitenverfahren,,,,,,,28466.0
2019,Ordnungswidrigkeitenverfahren,,,,,,,31356.0
2020,Ordnungswidrigkeitenverfahren,,,,,,,28772.0
2021,Ordnungswidrigkeitenverfahren,,,,,,,32296.0
2022,Ordnungswidrigkeitenverfahren,,,,,,,47928.0
2023,Ordnungswidrigkeitenverfahren,,,,,,,48812.0
2024,Ordnungswidrigkeitenverfahren,,,,,,,49686.0
2025,Ordnungswidrigkeitenverfahren,,,,,,,52125.0
2010,Ordnungswidrigkeitenverfahren,Baugewerbe,,,,,,
2011,Ordnungswidrigkeitenverfahren,Baugewerbe,,,,,,
2012,Ordnungswidrigkeitenverfahren,Baugewerbe,,,,,,
2013,Ordnungswidrigkeitenverfahren,Baugewerbe,,,,,,
2014,Ordnungswidrigkeitenverfahren,Baugewerbe,,,,,,
2015,Ordnungswidrigkeitenverfahren,Baugewerbe,,,,,,
2016,Ordnungswidrigkeitenverfahren,Baugewerbe,,,,,,
2017,Ordnungswidrigkeitenverfahren,Baugewerbe,,,,,,
2018,Ordnungswidrigkeitenverfahren,Baugewerbe,,,,,,
2019,Ordnungswidrigkeitenverfahren,Baugewerbe,,,,,,
2020,Ordnungswidrigkeitenverfahren,Baugewerbe,,,,,,
2021,Ordnungswidrigkeitenverfahren,Baugewerbe,,,,,,
2022,Ordnungswidrigkeitenverfahren,Baugewerbe,,,,,,
2023,Ordnungswidrigkeitenverfahren,Baugewerbe,,,,,,
2024,Ordnungswidrigkeitenverfahren,Baugewerbe,,,,,,6856.0
2025,Ordnungswidrigkeitenverfahren,Baugewerbe,,,,,,6888.0
2010,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,,,,,,
2011,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,,,,,,
2012,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,,,,,,
2013,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,,,,,,
2014,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,,,,,,
2015,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,,,,,,
2016,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,,,,,,
2017,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,,,,,,
2018,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,,,,,,
2019,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,,,,,,
2020,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,,,,,,
2021,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,,,,,,
2022,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,,,,,,
2023,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,,,,,,
2024,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,,,,,,12440.0
2025,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,,,,,,13593.0
2010,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,,,,,,
2011,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,,,,,,
2012,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,,,,,,
2013,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,,,,,,
2014,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,,,,,,
2015,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,,,,,,
2016,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,,,,,,
2017,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,,,,,,
2018,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,,,,,,
2019,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,,,,,,
2020,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,,,,,,
2021,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,,,,,,
2022,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,,,,,,
2023,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,,,,,,
2024,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,,,,,,1406.0
2025,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,,,,,,1863.0
