Year,Technologie,Bundesland,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2010,3G,Deutschland,,,,,11.7
2011,3G,Deutschland,,,,,11.6
2012,3G,Deutschland,,,,,11.6
2013,3G,Deutschland,,,,,11.4
2014,3G,Deutschland,,,,,11.5
2015,3G,Deutschland,,,,,11.2
2016,3G,Deutschland,,,,,11.2
2017,3G,Deutschland,,,,,11.1
2018,3G,Deutschland,,,,,11.2
2019,3G,Deutschland,,,,,11.0
2020,3G,Deutschland,,,,,11.2
2021,3G,Deutschland,,,,,11.3
2022,3G,Deutschland,,,,,11.0
2023,3G,Deutschland,,p,,,10.2
2024,3G,Deutschland,,,,,10.3
2010,LTE,Deutschland,,,,,27.1
2011,LTE,Deutschland,,,,,26.9
2012,LTE,Deutschland,,,,,26.7
2013,LTE,Deutschland,,,,,26.3
2014,LTE,Deutschland,,,,,26.6
2015,LTE,Deutschland,,,,,26.3
2016,LTE,Deutschland,,,,,26.1
2017,LTE,Deutschland,,,,,25.9
2018,LTE,Deutschland,,,,,25.9
2019,LTE,Deutschland,,,,,25.8
2020,LTE,Deutschland,,,,,27.6
2021,LTE,Deutschland,,p,,,27.3
2022,LTE,Deutschland,,,,,26.1
2023,LTE,Deutschland,,p,,,25.3
2024,LTE,Deutschland,,…,,,25.2
2010,LTE,Baden-Württemberg,code08,,,,8.9
2011,LTE,Baden-Württemberg,code08,,,,9.0
2012,LTE,Baden-Württemberg,code08,,,,8.2
2013,LTE,Baden-Württemberg,code08,,,,8.3
2014,LTE,Baden-Württemberg,code08,,,,7.8
2015,LTE,Baden-Württemberg,code08,,,,7.3
2016,LTE,Baden-Württemberg,code08,,,,7.0
2017,LTE,Baden-Württemberg,code08,,,,6.8
2018,LTE,Baden-Württemberg,code08,,,,6.3
2019,LTE,Baden-Württemberg,code08,,,,6.4
2020,LTE,Baden-Württemberg,code08,,,,6.3
2021,LTE,Baden-Württemberg,code08,r,,,6.2
2022,LTE,Baden-Württemberg,code08,,,,6.3
2023,LTE,Baden-Württemberg,code08,…,,,
2024,LTE,Baden-Württemberg,code08,…,,,
2010,LTE,Bayern,code09,,,,268.0
2011,LTE,Bayern,code09,,,,251.4
2012,LTE,Bayern,code09,,,,253.2
2013,LTE,Bayern,code09,,,,257.7
2014,LTE,Bayern,code09,,,,240.3
2015,LTE,Bayern,code09,,,,238.9
2016,LTE,Bayern,code09,,,,232.7
2017,LTE,Bayern,code09,,,,222.7
2018,LTE,Bayern,code09,r,,,213.0
2019,LTE,Bayern,code09,r,,,197.0
2020,LTE,Bayern,code09,r,,,187.6
2021,LTE,Bayern,code09,r,,,189.6
2022,LTE,Bayern,code09,r,,,184.2
2023,LTE,Bayern,code09,,,,164.2
2024,LTE,Bayern,code09,…,,,
2010,LTE,Berlin,code11,,,,317.1
2011,LTE,Berlin,code11,,,,288.7
2012,LTE,Berlin,code11,,,,288.4
2013,LTE,Berlin,code11,,,,287.5
2014,LTE,Berlin,code11,,,,271.2
2015,LTE,Berlin,code11,,,,279.1
2016,LTE,Berlin,code11,,,,272.6
2017,LTE,Berlin,code11,,,,270.5
2018,LTE,Berlin,code11,,,,257.3
2019,LTE,Berlin,code11,,,,254.8
2020,LTE,Berlin,code11,,,,268.9
2021,LTE,Berlin,code11,p,,,260.8
2022,LTE,Berlin,code11,p,,,237.6
2023,LTE,Berlin,code11,p,,,222.2
2024,LTE,Berlin,code11,…,,,
2010,LTE,Brandenburg,code12,,,,2.68
2011,LTE,Brandenburg,code12,,,,2.75
2012,LTE,Brandenburg,code12,,,,2.82
2013,LTE,Brandenburg,code12,,,,2.78
2014,LTE,Brandenburg,code12,,,,2.82
2015,LTE,Brandenburg,code12,,,,2.88
2016,LTE,Brandenburg,code12,,,,2.88
2017,LTE,Brandenburg,code12,,,,2.99
2018,LTE,Brandenburg,code12,,,,3.05
2019,LTE,Brandenburg,code12,,,,3.11
2020,LTE,Brandenburg,code12,,,,3.09
2021,LTE,Brandenburg,code12,,,,3.08
2022,LTE,Brandenburg,code12,,,,3.07
2023,LTE,Brandenburg,code12,p,,,3.1
2024,LTE,Brandenburg,code12,…,,,
2010,LTE,Bremen,code04,,,,4.45
2011,LTE,Bremen,code04,,,,4.8
2012,LTE,Bremen,code04,,,,4.9
2013,LTE,Bremen,code04,,,,4.75
2014,LTE,Bremen,code04,,,,4.85
2015,LTE,Bremen,code04,,,,4.9
2016,LTE,Bremen,code04,,,,4.93
2017,LTE,Bremen,code04,,,,5.64
2018,LTE,Bremen,code04,,,,5.68
2019,LTE,Bremen,code04,,,,5.79
2020,LTE,Bremen,code04,,,,5.69
2021,LTE,Bremen,code04,,,,5.64
2022,LTE,Bremen,code04,p,,,5.65
2023,LTE,Bremen,code04,…,,,
2024,LTE,Bremen,code04,…,,,
2010,LTE,Hamburg,code02,,,,3.01
2011,LTE,Hamburg,code02,,,,2.98
2012,LTE,Hamburg,code02,,,,3.08
2013,LTE,Hamburg,code02,,,,3.11
2014,LTE,Hamburg,code02,,,,3.13
2015,LTE,Hamburg,code02,,,,3.13
2016,LTE,Hamburg,code02,,,,3.13
2017,LTE,Hamburg,code02,,,,3.11
2018,LTE,Hamburg,code02,,,,3.19
2019,LTE,Hamburg,code02,,,,3.41
2020,LTE,Hamburg,code02,,,,3.36
2021,LTE,Hamburg,code02,,,,3.39
2022,LTE,Hamburg,code02,p,,,3.4
2023,LTE,Hamburg,code02,…,,,
2024,LTE,Hamburg,code02,…,,,
2010,LTE,Hessen,code06,,,,3.44
2011,LTE,Hessen,code06,,,,3.34
2012,LTE,Hessen,code06,,,,3.44
2013,LTE,Hessen,code06,,,,3.56
2014,LTE,Hessen,code06,,,,3.61
2015,LTE,Hessen,code06,,,,3.53
2016,LTE,Hessen,code06,,,,3.42
2017,LTE,Hessen,code06,,,,3.42
2018,LTE,Hessen,code06,,,,3.51
2019,LTE,Hessen,code06,,,,3.34
2020,LTE,Hessen,code06,,,,3.32
2021,LTE,Hessen,code06,,,,3.35
