Year,Zeitreihe,methodology,Value
2010,Auftreten von Hepatitis B,Bis 2014,0.94
2011,Auftreten von Hepatitis B,Bis 2014,1.01
2012,Auftreten von Hepatitis B,Bis 2014,0.84
2013,Auftreten von Hepatitis B,Bis 2014,0.86
2014,Auftreten von Hepatitis B,Bis 2014,0.93
2015,Auftreten von Hepatitis B,Von 2015 bis 2018,4.77
2016,Auftreten von Hepatitis B,Von 2015 bis 2018,4.23
2017,Auftreten von Hepatitis B,Von 2015 bis 2018,4.34
2018,Auftreten von Hepatitis B,Von 2015 bis 2018,5.42
2019,Auftreten von Hepatitis B,Seit 2019,10.71
