Year,Units,Zeitreihe,Region,GeoCode,Geschlecht,Value
2010,Prozent,Frauenanteil im Deutschen Bundestag,Deutschland,,,32.8
2011,Prozent,Frauenanteil im Deutschen Bundestag,Deutschland,,,33.1
2012,Prozent,Frauenanteil im Deutschen Bundestag,Deutschland,,,32.9
2013,Prozent,Frauenanteil im Deutschen Bundestag,Deutschland,,,32.9
2014,Prozent,Frauenanteil im Deutschen Bundestag,Deutschland,,,36.5
2015,Prozent,Frauenanteil im Deutschen Bundestag,Deutschland,,,36.3
2016,Prozent,Frauenanteil im Deutschen Bundestag,Deutschland,,,36.8
2017,Prozent,Frauenanteil im Deutschen Bundestag,Deutschland,,,37.1
2018,Prozent,Frauenanteil im Deutschen Bundestag,Deutschland,,,30.9
2019,Prozent,Frauenanteil im Deutschen Bundestag,Deutschland,,,31.2
2020,Prozent,Frauenanteil im Deutschen Bundestag,Deutschland,,,31.3
2021,Prozent,Frauenanteil im Deutschen Bundestag,Deutschland,,,31.5
2022,Prozent,Frauenanteil im Deutschen Bundestag,Deutschland,,,34.9
2023,Prozent,Frauenanteil im Deutschen Bundestag,Deutschland,,,35.1
2010,Prozent,Frauenanteil im Bundesrat,Deutschland,,,18.8
2011,Prozent,Frauenanteil im Bundesrat,Deutschland,,,24.6
2012,Prozent,Frauenanteil im Bundesrat,Deutschland,,,27.5
2013,Prozent,Frauenanteil im Bundesrat,Deutschland,,,29.0
2014,Prozent,Frauenanteil im Bundesrat,Deutschland,,,34.8
2015,Prozent,Frauenanteil im Bundesrat,Deutschland,,,40.6
2016,Prozent,Frauenanteil im Bundesrat,Deutschland,,,37.7
2017,Prozent,Frauenanteil im Bundesrat,Deutschland,,,39.1
2018,Prozent,Frauenanteil im Bundesrat,Deutschland,,,39.1
2019,Prozent,Frauenanteil im Bundesrat,Deutschland,,,36.2
2020,Prozent,Frauenanteil im Bundesrat,Deutschland,,,34.8
2021,Prozent,Frauenanteil im Bundesrat,Deutschland,,,33.3
