Year,Units,Time series,Age group,Länder,GeoCode,Type of assistance,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2010,Percentage,Population covered by health insurance,,,,,.,,,
2011,Percentage,Population covered by health insurance,,,,,,,,99.8
2012,Percentage,Population covered by health insurance,,,,,.,,,
2013,Percentage,Population covered by health insurance,,,,,.,,,
2014,Percentage,Population covered by health insurance,,,,,.,,,
2015,Percentage,Population covered by health insurance,,,,,,,,99.9
2016,Percentage,Population covered by health insurance,,,,,.,,,
2017,Percentage,Population covered by health insurance,,,,,.,,,
2018,Percentage,Population covered by health insurance,,,,,.,,,
2019,Percentage,Population covered by health insurance,,,,,,,,99.9
2020,Percentage,Population covered by health insurance,,,,,…,,,
2021,Percentage,Population covered by health insurance,,,,,…,,,
2022,Percentage,Population covered by health insurance,,,,,…,,,
2023,Percentage,Population covered by health insurance,,,,,…,,,
2010,Percentage,Unemployed persons with unemployment benefits,,,,,,,,95.3
2011,Percentage,Unemployed persons with unemployment benefits,,,,,,,,94.5
2012,Percentage,Unemployed persons with unemployment benefits,,,,,,,,94.8
2013,Percentage,Unemployed persons with unemployment benefits,,,,,,,,95.1
2014,Percentage,Unemployed persons with unemployment benefits,,,,,,,,95.1
2015,Percentage,Unemployed persons with unemployment benefits,,,,,,,,95.6
2016,Percentage,Unemployed persons with unemployment benefits,,,,,,,,95.1
2017,Percentage,Unemployed persons with unemployment benefits,,,,,,,,94.9
2018,Percentage,Unemployed persons with unemployment benefits,,,,,,,,95.4
2019,Percentage,Unemployed persons with unemployment benefits,,,,,,,,96.1
2020,Percentage,Unemployed persons with unemployment benefits,,,,,,,,96.4
2021,Percentage,Unemployed persons with unemployment benefits,,,,,,,,94.9
2022,Percentage,Unemployed persons with unemployment benefits,,,,,,,,94.7
2023,Percentage,Unemployed persons with unemployment benefits,,,,,,,,95.0
2010,Percentage,Proportion of population covered by at least one social protection cash benefit,,,,,,,,8.8
2011,Percentage,Proportion of population covered by at least one social protection cash benefit,,,,,,,,8.7
2012,Percentage,Proportion of population covered by at least one social protection cash benefit,,,,,,,,8.7
2013,Percentage,Proportion of population covered by at least one social protection cash benefit,,,,,,,,8.9
2014,Percentage,Proportion of population covered by at least one social protection cash benefit,,,,,,,,9.1
2015,Percentage,Proportion of population covered by at least one social protection cash benefit,,,,,,,,9.7
2016,Percentage,Proportion of population covered by at least one social protection cash benefit,,,,,,,,9.5
2017,Percentage,Proportion of population covered by at least one social protection cash benefit,,,,,,,,9.2
2018,Percentage,Proportion of population covered by at least one social protection cash benefit,,,,,,,,8.7
2019,Percentage,Proportion of population covered by at least one social protection cash benefit,,,,,,,,8.3
2020,Percentage,Proportion of population covered by at least one social protection cash benefit,,,,,,,,8.3
2021,Percentage,Proportion of population covered by at least one social protection cash benefit,,,,,,,,8.0
2022,Percentage,Proportion of population covered by at least one social protection cash benefit,,,,,,,,8.5
2023,Percentage,Proportion of population covered by at least one social protection cash benefit,,,,,,,,8.6
2010,Percentage,Proportion of population covered by at least one social protection cash benefit,Female,,,,,,,8.7
2011,Percentage,Proportion of population covered by at least one social protection cash benefit,Female,,,,,,,8.6
2012,Percentage,Proportion of population covered by at least one social protection cash benefit,Female,,,,,,,8.7
2013,Percentage,Proportion of population covered by at least one social protection cash benefit,Female,,,,,,,8.8
2014,Percentage,Proportion of population covered by at least one social protection cash benefit,Female,,,,,,,8.9
2015,Percentage,Proportion of population covered by at least one social protection cash benefit,Female,,,,,,,9.3
2016,Percentage,Proportion of population covered by at least one social protection cash benefit,Female,,,,,,,9.1
2017,Percentage,Proportion of population covered by at least one social protection cash benefit,Female,,,,,,,8.8
2018,Percentage,Proportion of population covered by at least one social protection cash benefit,Female,,,,,,,8.4
2019,Percentage,Proportion of population covered by at least one social protection cash benefit,Female,,,,,,,8.0
2020,Percentage,Proportion of population covered by at least one social protection cash benefit,Female,,,,,,,8.0
2021,Percentage,Proportion of population covered by at least one social protection cash benefit,Female,,,,,,,7.7
2022,Percentage,Proportion of population covered by at least one social protection cash benefit,Female,,,,,,,8.5
