Year,Länder,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2010,Germany,,,,,20.9
2011,Germany,,.,,,
2012,Germany,,,,,23.1
2013,Germany,,.,,,
2014,Germany,,,,,22.7
2015,Germany,,.,,,
2016,Germany,,,,,24.3
2017,Germany,,.,,,
2018,Germany,,,,,25.9
2019,Germany,,.,,,
2020,Germany,,,,,25.4
2021,Germany,,.,,,
2022,Germany,,,,,25.7
2023,Germany,,…,,,
2024,Germany,,…,,,
2010,Baden-Württemberg,code08,,,,63.0
2011,Baden-Württemberg,code08,,,,63.0
2012,Baden-Württemberg,code08,,,,65.0
2013,Baden-Württemberg,code08,,,,64.0
2014,Baden-Württemberg,code08,,,,66.0
2015,Baden-Württemberg,code08,,,,67.0
2016,Baden-Württemberg,code08,,,,67.0
2017,Baden-Württemberg,code08,,,,67.0
2018,Baden-Württemberg,code08,,,,67.0
2019,Baden-Württemberg,code08,,,,68.0
2020,Baden-Württemberg,code08,,,,67.0
2021,Baden-Württemberg,code08,,,,68.0
2022,Baden-Württemberg,code08,,,,68.0
2023,Baden-Württemberg,code08,,,,67.0
2024,Baden-Württemberg,code08,…,,,
2010,Bavaria,code09,,,,30774.0
2011,Bavaria,code09,,,,31633.0
2012,Bavaria,code09,,,,32460.0
2013,Bavaria,code09,,,,31629.0
2014,Bavaria,code09,,,,33544.0
2015,Bavaria,code09,,,,34453.0
2016,Bavaria,code09,,,,34958.0
2017,Bavaria,code09,,,,34783.0
2018,Bavaria,code09,,,,33723.0
2019,Bavaria,code09,,,,34227.0
2020,Bavaria,code09,,,,34379.0
2021,Bavaria,code09,,,,35115.0
2022,Bavaria,code09,,,,32873.0
2023,Bavaria,code09,,,,32833.0
2024,Bavaria,code09,…,,,
2010,Berlin,code11,,,,69.0
2011,Berlin,code11,,,,69.0
2012,Berlin,code11,,,,70.0
2013,Berlin,code11,,,,69.0
2014,Berlin,code11,,,,69.0
2015,Berlin,code11,,,,68.0
2016,Berlin,code11,,,,70.0
2017,Berlin,code11,,,,69.0
2018,Berlin,code11,,,,70.0
2019,Berlin,code11,,,,70.0
2020,Berlin,code11,,,,70.0
2021,Berlin,code11,,,,70.0
2022,Berlin,code11,,,,70.0
2023,Berlin,code11,,,,70.0
2024,Berlin,code11,…,,,
2010,Brandenburg,code12,,,,257350.0
2011,Brandenburg,code12,,,,267105.0
2012,Brandenburg,code12,,,,265363.0
2013,Brandenburg,code12,,,,265552.0
2014,Brandenburg,code12,,,,276265.0
2015,Brandenburg,code12,,,,274619.0
2016,Brandenburg,code12,,,,287631.0
2017,Brandenburg,code12,,,,284847.0
2018,Brandenburg,code12,,,,290456.0
2019,Brandenburg,code12,,,,292006.0
2020,Brandenburg,code12,,,,290157.0
2021,Brandenburg,code12,,,,288460.0
2022,Brandenburg,code12,,,,279975.0
2023,Brandenburg,code12,,,,266368.0
2024,Brandenburg,code12,…,,,
2010,Bremen,code04,,,,1332.0
2011,Bremen,code04,,,,1269.0
2012,Bremen,code04,,,,1212.0
2013,Bremen,code04,,,,1228.0
2014,Bremen,code04,,,,1223.0
2015,Bremen,code04,,,,1216.0
2016,Bremen,code04,,,,1225.0
2017,Bremen,code04,,,,1240.0
2018,Bremen,code04,,,,1183.0
2019,Bremen,code04,,,,1150.0
2020,Bremen,code04,,,,1113.0
2021,Bremen,code04,,,,1115.0
2022,Bremen,code04,,,,1117.0
2023,Bremen,code04,,,,1115.0
2024,Bremen,code04,,,,1122.0
2010,Hamburg,code02,,,,403.0
2011,Hamburg,code02,,,,408.0
2012,Hamburg,code02,,,,410.0
2013,Hamburg,code02,,,,420.0
2014,Hamburg,code02,,,,415.0
2015,Hamburg,code02,,,,422.0
2016,Hamburg,code02,,,,408.0
2017,Hamburg,code02,,,,396.0
2018,Hamburg,code02,,,,371.0
2019,Hamburg,code02,,,,347.0
2020,Hamburg,code02,,,,339.0
2021,Hamburg,code02,,,,330.0
2022,Hamburg,code02,,,,321.0
2023,Hamburg,code02,,,,315.0
2024,Hamburg,code02,,,,307.0
2010,Hesse,code06,,,,275.0
2011,Hesse,code06,,,,250.0
2012,Hesse,code06,,,,247.0
2013,Hesse,code06,,,,244.0
2014,Hesse,code06,,,,257.0
2015,Hesse,code06,,,,269.0
2016,Hesse,code06,,,,274.0
2017,Hesse,code06,,,,288.0
2018,Hesse,code06,,,,283.0
2019,Hesse,code06,,,,288.0
2020,Hesse,code06,,,,287.0
2021,Hesse,code06,,,,296.0
2022,Hesse,code06,,,,298.0
2023,Hesse,code06,,,,297.0
2024,Hesse,code06,,,,285.0
2010,Mecklenburg Western Pomerania,code13,,,,39.0
2011,Mecklenburg Western Pomerania,code13,,,,39.0
2012,Mecklenburg Western Pomerania,code13,,,,34.0
2013,Mecklenburg Western Pomerania,code13,,,,41.0
2014,Mecklenburg Western Pomerania,code13,,,,35.0
2015,Mecklenburg Western Pomerania,code13,,,,26.0
2016,Mecklenburg Western Pomerania,code13,,,,30.0
2017,Mecklenburg Western Pomerania,code13,,,,32.0
2018,Mecklenburg Western Pomerania,code13,,,,30.0
2019,Mecklenburg Western Pomerania,code13,,,,30.0
2020,Mecklenburg Western Pomerania,code13,,,,28.0
2021,Mecklenburg Western Pomerania,code13,,,,32.0
2022,Mecklenburg Western Pomerania,code13,,,,35.0
2023,Mecklenburg Western Pomerania,code13,,,,39.0
2024,Mecklenburg Western Pomerania,code13,,,,48.0
2010,Lower Saxony,code03,,,,38.0
2011,Lower Saxony,code03,,,,30.0
2012,Lower Saxony,code03,,,,26.0
2013,Lower Saxony,code03,,,,30.0
2014,Lower Saxony,code03,,,,29.0
2015,Lower Saxony,code03,,,,27.0
2016,Lower Saxony,code03,,,,30.0
2017,Lower Saxony,code03,,,,36.0
2018,Lower Saxony,code03,,,,37.0
2019,Lower Saxony,code03,,,,35.0
2020,Lower Saxony,code03,,,,34.0
2021,Lower Saxony,code03,,,,36.0
2022,Lower Saxony,code03,,,,36.0
2023,Lower Saxony,code03,,,,36.0
2024,Lower Saxony,code03,,,,34.0
