Year,Type of proceeding,Sector,Land,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2010,Administrative Offense Proceedings,,,,.,,,
2011,Administrative Offense Proceedings,,,,.,,,
2012,Administrative Offense Proceedings,,,,.,,,
2013,Administrative Offense Proceedings,,,,.,,,
2014,Administrative Offense Proceedings,,,,.,,,
2015,Administrative Offense Proceedings,,,,,,,22066.0
2016,Administrative Offense Proceedings,,,,,,,21821.0
2017,Administrative Offense Proceedings,,,,,,,26142.0
2018,Administrative Offense Proceedings,,,,,,,28466.0
2019,Administrative Offense Proceedings,,,,,,,31356.0
2020,Administrative Offense Proceedings,,,,,,,28772.0
2021,Administrative Offense Proceedings,,,,,,,32296.0
2022,Administrative Offense Proceedings,,,,,,,47928.0
2023,Administrative Offense Proceedings,,,,,,,48812.0
2024,Administrative Offense Proceedings,,,,,,,49686.0
2025,Administrative Offense Proceedings,,,,,,,52125.0
2010,Administrative Offense Proceedings,Construction sector,,,,,,
2011,Administrative Offense Proceedings,Construction sector,,,,,,
2012,Administrative Offense Proceedings,Construction sector,,,,,,
2013,Administrative Offense Proceedings,Construction sector,,,,,,
2014,Administrative Offense Proceedings,Construction sector,,,,,,
2015,Administrative Offense Proceedings,Construction sector,,,,,,
2016,Administrative Offense Proceedings,Construction sector,,,,,,
2017,Administrative Offense Proceedings,Construction sector,,,,,,
2018,Administrative Offense Proceedings,Construction sector,,,,,,
2019,Administrative Offense Proceedings,Construction sector,,,,,,
2020,Administrative Offense Proceedings,Construction sector,,,,,,
2021,Administrative Offense Proceedings,Construction sector,,,,,,
2022,Administrative Offense Proceedings,Construction sector,,,,,,
2023,Administrative Offense Proceedings,Construction sector,,,,,,
2024,Administrative Offense Proceedings,Construction sector,,,,,,6856.0
2025,Administrative Offense Proceedings,Construction sector,,,,,,6888.0
2010,Administrative Offense Proceedings,Catering and hotel sector,,,,,,
2011,Administrative Offense Proceedings,Catering and hotel sector,,,,,,
2012,Administrative Offense Proceedings,Catering and hotel sector,,,,,,
2013,Administrative Offense Proceedings,Catering and hotel sector,,,,,,
2014,Administrative Offense Proceedings,Catering and hotel sector,,,,,,
