Year,Time series,Technology,Länder,GeoCode,Value
2010,Households covered by a mobile network,3G,Germany,,86.6
2011,Households covered by a mobile network,3G,Germany,,88.5
2012,Households covered by a mobile network,3G,Germany,,90.4
2013,Households covered by a mobile network,3G,Germany,,92.2
2014,Households covered by a mobile network,3G,Germany,,92.5
2015,Households covered by a mobile network,3G,Germany,,91.9
2016,Households covered by a mobile network,3G,Germany,,91.4
2017,Households covered by a mobile network,3G,Germany,,90.6
2018,Households covered by a mobile network,3G,Germany,,91.8
2019,Households covered by a mobile network,3G,Germany,,91.8
2020,Households covered by a mobile network,3G,Germany,,88.9
2021,Households covered by a mobile network,3G,Germany,,25.8
2022,Households covered by a mobile network,3G,Germany,,
2010,Households covered by a mobile network,LTE,Germany,,2.1
2011,Households covered by a mobile network,LTE,Germany,,21.5
2012,Households covered by a mobile network,LTE,Germany,,51.7
2013,Households covered by a mobile network,LTE,Germany,,81.0
2014,Households covered by a mobile network,LTE,Germany,,92.1
2015,Households covered by a mobile network,LTE,Germany,,95.7
2016,Households covered by a mobile network,LTE,Germany,,96.2
2017,Households covered by a mobile network,LTE,Germany,,96.2
2018,Households covered by a mobile network,LTE,Germany,,98.2
2019,Households covered by a mobile network,LTE,Germany,,97.9
2020,Households covered by a mobile network,LTE,Germany,,99.9
2021,Households covered by a mobile network,LTE,Germany,,99.8
2022,Households covered by a mobile network,LTE,Germany,,99.8
2010,Households covered by a mobile network,LTE,Baden-Württemberg,code08,
2011,Households covered by a mobile network,LTE,Baden-Württemberg,code08,
2012,Households covered by a mobile network,LTE,Baden-Württemberg,code08,
2013,Households covered by a mobile network,LTE,Baden-Württemberg,code08,
2014,Households covered by a mobile network,LTE,Baden-Württemberg,code08,
2015,Households covered by a mobile network,LTE,Baden-Württemberg,code08,
2016,Households covered by a mobile network,LTE,Baden-Württemberg,code08,
2017,Households covered by a mobile network,LTE,Baden-Württemberg,code08,
2018,Households covered by a mobile network,LTE,Baden-Württemberg,code08,
2019,Households covered by a mobile network,LTE,Baden-Württemberg,code08,
2020,Households covered by a mobile network,LTE,Baden-Württemberg,code08,
2021,Households covered by a mobile network,LTE,Baden-Württemberg,code08,99.6
2022,Households covered by a mobile network,LTE,Baden-Württemberg,code08,99.7
2010,Households covered by a mobile network,LTE,Bavaria,code09,
2011,Households covered by a mobile network,LTE,Bavaria,code09,
2012,Households covered by a mobile network,LTE,Bavaria,code09,
2013,Households covered by a mobile network,LTE,Bavaria,code09,
2014,Households covered by a mobile network,LTE,Bavaria,code09,
2015,Households covered by a mobile network,LTE,Bavaria,code09,
2016,Households covered by a mobile network,LTE,Bavaria,code09,
2017,Households covered by a mobile network,LTE,Bavaria,code09,
2018,Households covered by a mobile network,LTE,Bavaria,code09,
2019,Households covered by a mobile network,LTE,Bavaria,code09,
2020,Households covered by a mobile network,LTE,Bavaria,code09,
2021,Households covered by a mobile network,LTE,Bavaria,code09,99.7
2022,Households covered by a mobile network,LTE,Bavaria,code09,99.7
2010,Households covered by a mobile network,LTE,Berlin,code11,
2011,Households covered by a mobile network,LTE,Berlin,code11,
2012,Households covered by a mobile network,LTE,Berlin,code11,
2013,Households covered by a mobile network,LTE,Berlin,code11,
2014,Households covered by a mobile network,LTE,Berlin,code11,
2015,Households covered by a mobile network,LTE,Berlin,code11,
2016,Households covered by a mobile network,LTE,Berlin,code11,
2017,Households covered by a mobile network,LTE,Berlin,code11,
2018,Households covered by a mobile network,LTE,Berlin,code11,
2019,Households covered by a mobile network,LTE,Berlin,code11,
2020,Households covered by a mobile network,LTE,Berlin,code11,
2021,Households covered by a mobile network,LTE,Berlin,code11,100.0
2022,Households covered by a mobile network,LTE,Berlin,code11,100.0
2010,Households covered by a mobile network,LTE,Brandenburg,code12,
2011,Households covered by a mobile network,LTE,Brandenburg,code12,
2012,Households covered by a mobile network,LTE,Brandenburg,code12,
2013,Households covered by a mobile network,LTE,Brandenburg,code12,
2014,Households covered by a mobile network,LTE,Brandenburg,code12,
2015,Households covered by a mobile network,LTE,Brandenburg,code12,
2016,Households covered by a mobile network,LTE,Brandenburg,code12,
2017,Households covered by a mobile network,LTE,Brandenburg,code12,
2018,Households covered by a mobile network,LTE,Brandenburg,code12,
2019,Households covered by a mobile network,LTE,Brandenburg,code12,
2020,Households covered by a mobile network,LTE,Brandenburg,code12,
2021,Households covered by a mobile network,LTE,Brandenburg,code12,99.8
2022,Households covered by a mobile network,LTE,Brandenburg,code12,99.8
2010,Households covered by a mobile network,LTE,Bremen,code04,
2011,Households covered by a mobile network,LTE,Bremen,code04,
2012,Households covered by a mobile network,LTE,Bremen,code04,
2013,Households covered by a mobile network,LTE,Bremen,code04,
2014,Households covered by a mobile network,LTE,Bremen,code04,
2015,Households covered by a mobile network,LTE,Bremen,code04,
2016,Households covered by a mobile network,LTE,Bremen,code04,
2017,Households covered by a mobile network,LTE,Bremen,code04,
2018,Households covered by a mobile network,LTE,Bremen,code04,
2019,Households covered by a mobile network,LTE,Bremen,code04,
2020,Households covered by a mobile network,LTE,Bremen,code04,
2021,Households covered by a mobile network,LTE,Bremen,code04,100.0
2022,Households covered by a mobile network,LTE,Bremen,code04,100.0
2010,Households covered by a mobile network,LTE,Hamburg,code02,
2011,Households covered by a mobile network,LTE,Hamburg,code02,
2012,Households covered by a mobile network,LTE,Hamburg,code02,
2013,Households covered by a mobile network,LTE,Hamburg,code02,
2014,Households covered by a mobile network,LTE,Hamburg,code02,
2015,Households covered by a mobile network,LTE,Hamburg,code02,
2016,Households covered by a mobile network,LTE,Hamburg,code02,
2017,Households covered by a mobile network,LTE,Hamburg,code02,
