Year,Population,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2010,Population total,.,,,
2011,Population total,.,,,
2012,Population total,.,,,
2013,Population total,.,,,
2014,Population total,.,,,
2015,Population total,.,,,
2016,Population total,.,,,
2017,Population total,.,,,
2018,Population total,.,,,
2019,Population total,.,,,
2020,Population total,.,,,
2021,Population total,,,,99.6
2022,Population total,,,,99.7
2023,Population total,,,,99.8
2024,Population total,,,,99.8
2010,Poorest 40 percent of the population,.,,,
2011,Poorest 40 percent of the population,.,,,
2012,Poorest 40 percent of the population,.,,,
2013,Poorest 40 percent of the population,.,,,
2014,Poorest 40 percent of the population,.,,,
2015,Poorest 40 percent of the population,.,,,
2016,Poorest 40 percent of the population,.,,,
2017,Poorest 40 percent of the population,.,,,
2018,Poorest 40 percent of the population,.,,,
2019,Poorest 40 percent of the population,.,,,
2020,Poorest 40 percent of the population,.,,,
2021,Poorest 40 percent of the population,,,,99.7
2022,Poorest 40 percent of the population,,,,99.7
2023,Poorest 40 percent of the population,,,,99.8
2024,Poorest 40 percent of the population,,,,99.8
