Year,länder,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2010,germany,,,,,20.9
2011,germany,,.,,,
2012,germany,,,,,23.1
2013,germany,,.,,,
2014,germany,,,,,22.7
2015,germany,,.,,,
2016,germany,,,,,24.3
2017,germany,,.,,,
2018,germany,,,,,25.9
2019,germany,,.,,,
2020,germany,,,,,25.4
2021,germany,,.,,,
2022,germany,,,,,25.7
2023,germany,,…,,,
2024,germany,,…,,,
2010,baden-württemberg,code08,,,,63.0
2011,baden-württemberg,code08,,,,63.0
2012,baden-württemberg,code08,,,,65.0
2013,baden-württemberg,code08,,,,64.0
2014,baden-württemberg,code08,,,,66.0
2015,baden-württemberg,code08,,,,67.0
2016,baden-württemberg,code08,,,,67.0
2017,baden-württemberg,code08,,,,67.0
2018,baden-württemberg,code08,,,,67.0
2019,baden-württemberg,code08,,,,68.0
2020,baden-württemberg,code08,,,,67.0
2021,baden-württemberg,code08,,,,68.0
2022,baden-württemberg,code08,,,,68.0
2023,baden-württemberg,code08,,,,67.0
2024,baden-württemberg,code08,…,,,
2010,bavaria,code09,,,,30774.0
2011,bavaria,code09,,,,31633.0
2012,bavaria,code09,,,,32460.0
2013,bavaria,code09,,,,31629.0
2014,bavaria,code09,,,,33544.0
2015,bavaria,code09,,,,34453.0
2016,bavaria,code09,,,,34958.0
2017,bavaria,code09,,,,34783.0
2018,bavaria,code09,,,,33723.0
2019,bavaria,code09,,,,34227.0
2020,bavaria,code09,,,,34379.0
2021,bavaria,code09,,,,35115.0
2022,bavaria,code09,,,,32873.0
2023,bavaria,code09,,,,32833.0
2024,bavaria,code09,…,,,
2010,berlin,code11,,,,69.0
2011,berlin,code11,,,,69.0
2012,berlin,code11,,,,70.0
2013,berlin,code11,,,,69.0
2014,berlin,code11,,,,69.0
2015,berlin,code11,,,,68.0
2016,berlin,code11,,,,70.0
2017,berlin,code11,,,,69.0
2018,berlin,code11,,,,70.0
2019,berlin,code11,,,,70.0
2020,berlin,code11,,,,70.0
2021,berlin,code11,,,,70.0
2022,berlin,code11,,,,70.0
2023,berlin,code11,,,,70.0
2024,berlin,code11,…,,,
2010,brandenburg,code12,,,,257350.0
2011,brandenburg,code12,,,,267105.0
2012,brandenburg,code12,,,,265363.0
2013,brandenburg,code12,,,,265552.0
2014,brandenburg,code12,,,,276265.0
2015,brandenburg,code12,,,,274619.0
2016,brandenburg,code12,,,,287631.0
2017,brandenburg,code12,,,,284847.0
2018,brandenburg,code12,,,,290456.0
2019,brandenburg,code12,,,,292006.0
2020,brandenburg,code12,,,,290157.0
2021,brandenburg,code12,,,,288460.0
2022,brandenburg,code12,,,,279975.0
2023,brandenburg,code12,,,,266368.0
2024,brandenburg,code12,…,,,
2010,bremen,code04,,,,1332.0
2011,bremen,code04,,,,1269.0
2012,bremen,code04,,,,1212.0
2013,bremen,code04,,,,1228.0
2014,bremen,code04,,,,1223.0
2015,bremen,code04,,,,1216.0
2016,bremen,code04,,,,1225.0
2017,bremen,code04,,,,1240.0
2018,bremen,code04,,,,1183.0
2019,bremen,code04,,,,1150.0
2020,bremen,code04,,,,1113.0
2021,bremen,code04,,,,1115.0
2022,bremen,code04,,,,1117.0
2023,bremen,code04,,,,1115.0
2024,bremen,code04,,,,1122.0
2010,hamburg,code02,,,,403.0
2011,hamburg,code02,,,,408.0
2012,hamburg,code02,,,,410.0
2013,hamburg,code02,,,,420.0
2014,hamburg,code02,,,,415.0
2015,hamburg,code02,,,,422.0
2016,hamburg,code02,,,,408.0
2017,hamburg,code02,,,,396.0
2018,hamburg,code02,,,,371.0
2019,hamburg,code02,,,,347.0
2020,hamburg,code02,,,,339.0
2021,hamburg,code02,,,,330.0
2022,hamburg,code02,,,,321.0
2023,hamburg,code02,,,,315.0
2024,hamburg,code02,,,,307.0
2010,hesse,code06,,,,275.0
2011,hesse,code06,,,,250.0
2012,hesse,code06,,,,247.0
2013,hesse,code06,,,,244.0
2014,hesse,code06,,,,257.0
2015,hesse,code06,,,,269.0
2016,hesse,code06,,,,274.0
2017,hesse,code06,,,,288.0
2018,hesse,code06,,,,283.0
2019,hesse,code06,,,,288.0
2020,hesse,code06,,,,287.0
2021,hesse,code06,,,,296.0
2022,hesse,code06,,,,298.0
2023,hesse,code06,,,,297.0
2024,hesse,code06,,,,285.0
2010,mecklenburg western pomerania,code13,,,,39.0
2011,mecklenburg western pomerania,code13,,,,39.0
2012,mecklenburg western pomerania,code13,,,,34.0
2013,mecklenburg western pomerania,code13,,,,41.0
2014,mecklenburg western pomerania,code13,,,,35.0
2015,mecklenburg western pomerania,code13,,,,26.0
2016,mecklenburg western pomerania,code13,,,,30.0
2017,mecklenburg western pomerania,code13,,,,32.0
2018,mecklenburg western pomerania,code13,,,,30.0
2019,mecklenburg western pomerania,code13,,,,30.0
2020,mecklenburg western pomerania,code13,,,,28.0
2021,mecklenburg western pomerania,code13,,,,32.0
2022,mecklenburg western pomerania,code13,,,,35.0
2023,mecklenburg western pomerania,code13,,,,39.0
2024,mecklenburg western pomerania,code13,,,,48.0
2010,lower saxony,code03,,,,38.0
2011,lower saxony,code03,,,,30.0
2012,lower saxony,code03,,,,26.0
2013,lower saxony,code03,,,,30.0
2014,lower saxony,code03,,,,29.0
2015,lower saxony,code03,,,,27.0
2016,lower saxony,code03,,,,30.0
2017,lower saxony,code03,,,,36.0
2018,lower saxony,code03,,,,37.0
2019,lower saxony,code03,,,,35.0
2020,lower saxony,code03,,,,34.0
2021,lower saxony,code03,,,,36.0
2022,lower saxony,code03,,,,36.0
2023,lower saxony,code03,,,,36.0
2024,lower saxony,code03,,,,34.0
2010,north rhine-westphalia,code05,,,,21.0
2011,north rhine-westphalia,code05,,,,20.0
2012,north rhine-westphalia,code05,,,,17.0
2013,north rhine-westphalia,code05,,,,16.0
2014,north rhine-westphalia,code05,,,,14.0
2015,north rhine-westphalia,code05,,,,12.0
2016,north rhine-westphalia,code05,,,,11.0
2017,north rhine-westphalia,code05,,,,12.0
2018,north rhine-westphalia,code05,,,,11.0
2019,north rhine-westphalia,code05,,,,11.0
